rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
7,342,far_recovery,2,1494,14,0.6386755704879761,0.6106066703796387,1.1782474517822266,0.05000000074505806,0.2897697687149048,0,0,0,0,0,0,0,0
7,343,far_recovery,2,1700,31,0.428257554769516,0.5450647473335266,1.1028308868408203,0.05000000074505806,0.26036447286605835,0,0,0,0,0,0,0,0
7,344,far_recovery,2,2046,19,0.40452760457992554,0.6217348575592041,0.7433489561080933,0.05000000074505806,0.26995816826820374,0,0,0,0,0,0,0,0
7,345,far_recovery,2,156,20,0.48315930366516113,0.640862226486206,0.7239675521850586,0.05000000074505806,0.27344200015068054,0,0,0,0,0,0,0,0
7,346,far_recovery,2,773,4,0.7240785360336304,0.5387517809867859,1.1369764804840088,0.05000000074505806,0.5173773765563965,0,0,0,0,0,0,0,0
7,347,far_recovery,2,1708,25,0.5881990194320679,0.5604015588760376,0.7521957159042358,0.05000000074505806,0.625199019908905,0,0,0,0,0,0,0,0
7,348,far_recovery,2,351,7,0.643835186958313,0.5046241283416748,0.7997744679450989,0.05000000074505806,0.44593286514282227,0,0,0,0,0,0,0,0
7,349,far_recovery,2,639,24,0.47903454303741455,0.6875208616256714,0.9693712592124939,0.05000000074505806,0.5221419930458069,0,0,0,0,0,0,0,0
7,350,far_recovery,2,911,3,0.6898496150970459,0.5234442949295044,0.9636044502258301,0.05000000074505806,0.4254209101200104,0,0,0,0,0,0,0,0
7,351,far_recovery,2,1053,20,0.6103624701499939,0.6413748264312744,0.9455941915512085,0.05000000074505806,0.2670589089393616,0,0,0,0,0,0,0,0
7,352,far_recovery,2,397,6,0.6487439870834351,0.5187216401100159,0.9539865255355835,0.05000000074505806,0.5246687531471252,0,0,0,0,0,0,0,0
7,353,far_recovery,2,428,5,0.6321055293083191,0.6807506084442139,1.0248992443084717,0.05000000074505806,0.719717264175415,0,0,0,0,0,0,0,0
7,354,far_recovery,2,311,4,0.5497374534606934,0.5543196201324463,0.8604265451431274,0.05000000074505806,0.2824804186820984,0,0,0,0,0,0,0,0
7,355,far_recovery,2,1711,6,0.6383132338523865,0.5644258856773376,1.1089813709259033,0.05000000074505806,0.20593473315238953,0,0,0,0,0,0,0,0
7,356,far_recovery,2,1148,16,0.5867180824279785,0.6829125881195068,0.6074058413505554,0.05000000074505806,0.5555829405784607,0,0,0,0,0,0,0,0
7,357,far_recovery,2,1404,15,0.4603988826274872,0.5305308103561401,1.0229047536849976,0.05000000074505806,0.7508371472358704,0,0,0,0,0,0,0,0
7,358,far_recovery,2,1084,20,0.7875422239303589,0.6153502464294434,0.6675094366073608,0.05000000074505806,0.2924308180809021,0,0,0,0,0,0,0,0
7,359,far_recovery,2,1405,11,0.47539570927619934,0.6960277557373047,1.020219087600708,0.05000000074505806,0.42476096749305725,0,0,0,0,0,0,0,0
7,360,far_recovery,2,1367,6,0.710343599319458,0.6512057781219482,1.0315390825271606,0.05000000074505806,0.5136556029319763,0,0,0,0,0,0,0,0
7,361,far_recovery,2,166,25,0.5271898508071899,0.5790234804153442,1.1403651237487793,0.05000000074505806,0.34948527812957764,0,0,0,0,0,0,0,0
7,362,far_recovery,2,1606,7,0.7761968374252319,0.5424582958221436,1.133699655532837,0.05000000074505806,0.6154689192771912,0,0,0,0,0,0,0,0
7,363,far_recovery,2,1926,28,0.42967936396598816,0.5080324411392212,0.9461146593093872,0.05000000074505806,0.7269508242607117,0,0,0,0,0,0,0,0
7,364,far_recovery,2,1927,17,0.6985275745391846,0.5111766457557678,1.0261564254760742,0.05000000074505806,0.790230393409729,0,0,0,0,0,0,0,0
7,365,far_recovery,2,486,4,0.44264504313468933,0.6547895073890686,0.681283712387085,0.05000000074505806,0.20739392936229706,0,0,0,0,0,0,0,0
7,366,far_recovery,2,1566,12,0.6070725917816162,0.642568826675415,1.1247308254241943,0.05000000074505806,0.6420644521713257,0,0,0,0,0,0,0,0
7,367,far_recovery,2,1165,6,0.7866535186767578,0.5161256194114685,0.7671263813972473,0.05000000074505806,0.4333474040031433,0,0,0,0,0,0,0,0
7,368,far_recovery,2,1767,20,0.6347424983978271,0.5180260539054871,0.7574342489242554,0.05000000074505806,0.6291602849960327,0,0,0,0,0,0,0,0
7,369,far_recovery,2,108,20,0.7370916604995728,0.6924151182174683,0.9193063974380493,0.05000000074505806,0.6862205266952515,0,0,0,0,0,0,0,0
7,370,far_recovery,2,1287,15,0.6431718468666077,0.6860873699188232,0.7048912644386292,0.05000000074505806,0.3853275179862976,0,0,0,0,0,0,0,0
7,371,far_recovery,2,989,3,0.4875853657722473,0.6554890871047974,1.1226619482040405,0.05000000074505806,0.796238899230957,0,0,0,0,0,0,0,0
7,372,far_recovery,2,596,10,0.6404727697372437,0.6806574463844299,0.6116409301757812,0.05000000074505806,0.7170873880386353,0,0,0,0,0,0,0,0
7,373,far_recovery,2,1125,6,0.5577114224433899,0.5960342884063721,0.8483802080154419,0.05000000074505806,0.5116485357284546,0,0,0,0,0,0,0,0
7,374,far_recovery,2,1172,9,0.7083171606063843,0.699248194694519,1.1303369998931885,0.05000000074505806,0.5783683657646179,0,0,0,0,0,0,0,0
7,375,far_recovery,2,1980,5,0.40074795484542847,0.6663045287132263,0.6276534795761108,0.05000000074505806,0.5311106443405151,0,0,0,0,0,0,0,0
7,376,far_recovery,2,901,31,0.5911160707473755,0.6845515966415405,0.7476919889450073,0.05000000074505806,0.3421689569950104,0,0,0,0,0,0,0,0
7,377,far_recovery,2,2028,10,0.48165592551231384,0.5066862106323242,0.6471031904220581,0.05000000074505806,0.465425580739975,0,0,0,0,0,0,0,0
7,378,far_recovery,2,78,14,0.41477760672569275,0.5628497004508972,0.8674351572990417,0.05000000074505806,0.26303717494010925,0,0,0,0,0,0,0,0
7,379,far_recovery,2,991,2,0.7775471210479736,0.5901514887809753,0.842555046081543,0.05000000074505806,0.3475109934806824,0,0,0,0,0,0,0,0
7,380,far_recovery,2,1230,2,0.7468596696853638,0.5120198130607605,0.8115778565406799,0.05000000074505806,0.24142411351203918,0,0,0,0,0,0,0,0
7,381,far_recovery,2,524,30,0.5204155445098877,0.6853693723678589,0.7189545631408691,0.05000000074505806,0.6501791477203369,0,0,0,0,0,0,0,0
7,382,far_recovery,2,1765,16,0.4405950605869293,0.5294423699378967,0.7047261595726013,0.05000000074505806,0.22755570709705353,0,0,0,0,0,0,0,0
7,383,far_recovery,2,1391,14,0.5008753538131714,0.5279468894004822,1.1286771297454834,0.05000000074505806,0.34034550189971924,0,0,0,0,0,0,0,0
7,384,far_recovery,2,1751,26,0.5314255356788635,0.5146341919898987,0.9910578727722168,0.05000000074505806,0.29640305042266846,0,0,0,0,0,0,0,0
7,385,far_recovery,2,1998,2,0.5064727067947388,0.6983953714370728,0.8451986312866211,0.05000000074505806,0.4843772053718567,0,0,0,0,0,0,0,0
7,386,far_recovery,2,485,19,0.49507707357406616,0.617068886756897,0.8966690301895142,0.05000000074505806,0.6184889078140259,0,0,0,0,0,0,0,0
7,387,far_recovery,2,29,10,0.7239841222763062,0.6149757504463196,0.8445947170257568,0.05000000074505806,0.32147789001464844,0,0,0,0,0,0,0,0
7,388,far_recovery,2,1101,24,0.676957368850708,0.5859434604644775,0.6203872561454773,0.05000000074505806,0.2645169496536255,0,0,0,0,0,0,0,0
7,389,far_recovery,2,852,15,0.44501423835754395,0.6541436910629272,0.9543882608413696,0.05000000074505806,0.7271668910980225,0,0,0,0,0,0,0,0
7,390,far_recovery,2,876,5,0.4447328448295593,0.6199030876159668,0.8590661287307739,0.05000000074505806,0.6981236338615417,0,0,0,0,0,0,0,0
7,391,far_recovery,2,1174,14,0.6019705533981323,0.599906861782074,1.1345378160476685,0.05000000074505806,0.4634932279586792,0,0,0,0,0,0,0,0
7,392,far_recovery,2,1663,14,0.5607767105102539,0.6292072534561157,0.7389770150184631,0.05000000074505806,0.351343035697937,0,0,0,0,0,0,0,0
7,393,far_recovery,2,407,28,0.45831283926963806,0.5319642424583435,0.7548614740371704,0.05000000074505806,0.26719993352890015,0,0,0,0,0,0,0,0
7,394,far_recovery,2,220,1,0.44766828417778015,0.6926455497741699,1.1473627090454102,0.05000000074505806,0.46142977476119995,0,0,0,0,0,0,0,0
7,395,far_recovery,2,924,16,0.6315386295318604,0.6521257758140564,0.7409727573394775,0.05000000074505806,0.2317994236946106,0,0,0,0,0,0,0,0
7,396,far_recovery,2,191,26,0.5230149030685425,0.5718969106674194,1.1069810390472412,0.05000000074505806,0.4334855079650879,0,0,0,0,0,0,0,0
7,397,far_recovery,2,1013,2,0.6817350387573242,0.5941895246505737,0.7465022206306458,0.05000000074505806,0.23311948776245117,0,0,0,0,0,0,0,0
7,398,far_recovery,2,1095,31,0.5792392492294312,0.6722873449325562,0.6558114886283875,0.05000000074505806,0.2952927052974701,0,0,0,0,0,0,0,0
7,399,far_recovery,2,2044,13,0.673213005065918,0.609703540802002,0.8408560156822205,0.05000000074505806,0.7692758440971375,0,0,0,0,0,0,0,0
7,400,far_recovery,2,359,4,0.5839303731918335,0.5054576396942139,0.6982750296592712,0.05000000074505806,0.7037038207054138,0,0,0,0,0,0,0,0
7,401,far_recovery,2,1076,6,0.5451627373695374,0.5748847126960754,0.7589324116706848,0.05000000074505806,0.4230876863002777,0,0,0,0,0,0,0,0
7,402,far_recovery,2,1820,17,0.48839613795280457,0.5101925134658813,1.101032018661499,0.05000000074505806,0.3402850031852722,0,0,0,0,0,0,0,0
7,403,far_recovery,2,1956,30,0.5411759614944458,0.5055391788482666,0.6314301490783691,0.05000000074505806,0.41012245416641235,0,0,0,0,0,0,0,0
7,404,far_recovery,2,1644,12,0.4976767599582672,0.5344225168228149,0.835237979888916,0.05000000074505806,0.719196081161499,0,0,0,0,0,0,0,0
7,405,far_recovery,2,1468,27,0.5543463826179504,0.637600839138031,1.0548776388168335,0.05000000074505806,0.20367483794689178,0,0,0,0,0,0,0,0
7,406,far_recovery,2,308,29,0.6381564736366272,0.6775752305984497,0.7184953093528748,0.05000000074505806,0.43717899918556213,0,0,0,0,0,0,0,0
7,407,far_recovery,2,20,20,0.5255187749862671,0.6657525897026062,0.8666477203369141,0.05000000074505806,0.7052782773971558,0,0,0,0,0,0,0,0
7,408,far_recovery,2,287,23,0.7682893872261047,0.5045865178108215,1.136120319366455,0.05000000074505806,0.4656393229961395,0,0,0,0,0,0,0,0
7,409,far_recovery,2,1420,28,0.6797623634338379,0.6533737778663635,0.6909292936325073,0.05000000074505806,0.6043415069580078,0,0,0,0,0,0,0,0
7,410,far_recovery,2,1380,14,0.7187567949295044,0.5038535594940186,0.8987130522727966,0.05000000074505806,0.6441437602043152,0,0,0,0,0,0,0,0
7,411,far_recovery,2,367,3,0.5018810033798218,0.525130569934845,1.1322565078735352,0.05000000074505806,0.21618148684501648,0,0,0,0,0,0,0,0
7,412,far_recovery,2,1470,11,0.522720217704773,0.5874093770980835,0.9231244921684265,0.05000000074505806,0.35010188817977905,0,0,0,0,0,0,0,0
7,413,far_recovery,2,2015,13,0.5060031414031982,0.6545438766479492,1.109602451324463,0.05000000074505806,0.6464722156524658,0,0,0,0,0,0,0,0
7,414,far_recovery,2,996,1,0.6291471719741821,0.5533356070518494,1.1118696928024292,0.05000000074505806,0.4488939046859741,0,0,0,0,0,0,0,0
7,415,far_recovery,2,1676,9,0.722671389579773,0.6759600043296814,1.1089980602264404,0.05000000074505806,0.3270760774612427,0,0,0,0,0,0,0,0
7,416,far_recovery,2,260,12,0.7817490100860596,0.6066750884056091,0.8991608619689941,0.05000000074505806,0.3987453579902649,0,0,0,0,0,0,0,0
7,417,far_recovery,2,588,25,0.6913442015647888,0.6829389333724976,0.7217329144477844,0.05000000074505806,0.2275516539812088,0,0,0,0,0,0,0,0
7,418,far_recovery,2,341,31,0.45902809500694275,0.5494084358215332,1.0993950366973877,0.05000000074505806,0.39164090156555176,0,0,0,0,0,0,0,0
7,419,far_recovery,2,2007,31,0.6134430170059204,0.5142977237701416,0.7627463340759277,0.05000000074505806,0.6493897438049316,0,0,0,0,0,0,0,0
7,420,far_recovery,2,701,19,0.4834055006504059,0.6479071378707886,0.6748427152633667,0.05000000074505806,0.5071449279785156,0,0,0,0,0,0,0,0
7,421,far_recovery,2,1397,24,0.5045813918113708,0.6759239435195923,1.1731743812561035,0.05000000074505806,0.5465129613876343,0,0,0,0,0,0,0,0
7,422,far_recovery,2,702,28,0.5290086269378662,0.6237694025039673,0.8234546780586243,0.05000000074505806,0.5155713558197021,0,0,0,0,0,0,0,0
7,423,far_recovery,2,1262,10,0.5165026187896729,0.521184504032135,1.1141860485076904,0.05000000074505806,0.5063821077346802,0,0,0,0,0,0,0,0
7,424,far_recovery,2,1359,25,0.634711742401123,0.5098496079444885,1.163431167602539,0.05000000074505806,0.7913600206375122,0,0,0,0,0,0,0,0
7,425,far_recovery,2,621,14,0.5271871089935303,0.6920479536056519,0.6811122894287109,0.05000000074505806,0.30454111099243164,0,0,0,0,0,0,0,0
7,426,far_recovery,2,245,20,0.6045724749565125,0.616910994052887,1.1513984203338623,0.05000000074505806,0.3772556781768799,0,0,0,0,0,0,0,0
7,427,far_recovery,2,382,17,0.7544155120849609,0.5355584025382996,1.0755114555358887,0.05000000074505806,0.61458820104599,0,0,0,0,0,0,0,0
7,428,far_recovery,2,829,3,0.5389688611030579,0.6562596559524536,0.6961585283279419,0.05000000074505806,0.5894171595573425,0,0,0,0,0,0,0,0
7,429,far_recovery,2,575,24,0.5557045936584473,0.6212683916091919,0.7099572420120239,0.05000000074505806,0.7272131443023682,0,0,0,0,0,0,0,0
7,430,far_recovery,2,302,1,0.6490961313247681,0.5015463829040527,0.6261699199676514,0.05000000074505806,0.5007991194725037,0,0,0,0,0,0,0,0
7,431,far_recovery,2,255,1,0.49984949827194214,0.5495902895927429,0.9448554515838623,0.05000000074505806,0.5528939366340637,0,0,0,0,0,0,0,0
7,432,far_recovery,2,1910,19,0.4527469575405121,0.6106154918670654,0.9293615221977234,0.05000000074505806,0.7817589640617371,0,0,0,0,0,0,0,0
7,433,far_recovery,2,7,24,0.701748788356781,0.5165789127349854,1.1374433040618896,0.05000000074505806,0.543077290058136,0,0,0,0,0,0,0,0
7,434,far_recovery,2,116,4,0.7448869943618774,0.630993127822876,0.8207188844680786,0.05000000074505806,0.7754759788513184,0,0,0,0,0,0,0,0
7,435,far_recovery,2,1543,12,0.4789990186691284,0.52158123254776,0.7768404483795166,0.05000000074505806,0.3377830386161804,0,0,0,0,0,0,0,0
7,436,far_recovery,2,53,12,0.5513845682144165,0.5279841423034668,1.1443356275558472,0.05000000074505806,0.7891708016395569,0,0,0,0,0,0,0,0
7,437,far_recovery,2,821,28,0.7591685652732849,0.6337337493896484,0.9962512254714966,0.05000000074505806,0.5749799609184265,0,0,0,0,0,0,0,0
7,438,far_recovery,2,77,21,0.6991421580314636,0.5101885199546814,0.8973658680915833,0.05000000074505806,0.4217384457588196,0,0,0,0,0,0,0,0
7,439,far_recovery,2,1263,10,0.4775841236114502,0.6063175201416016,0.7786305546760559,0.05000000074505806,0.6913142204284668,0,0,0,0,0,0,0,0
7,440,far_recovery,2,982,24,0.6399591565132141,0.5887535214424133,0.8238687515258789,0.05000000074505806,0.5951204895973206,0,0,0,0,0,0,0,0
7,441,far_recovery,2,223,23,0.4591183066368103,0.6506474018096924,0.6327642202377319,0.05000000074505806,0.5427908301353455,0,0,0,0,0,0,0,0
7,442,far_recovery,2,822,25,0.49976471066474915,0.5422943830490112,0.6831997036933899,0.05000000074505806,0.6181736588478088,0,0,0,0,0,0,0,0
7,443,far_recovery,2,446,29,0.4918467402458191,0.6669256687164307,0.8454515933990479,0.05000000074505806,0.2509394586086273,0,0,0,0,0,0,0,0
7,444,far_recovery,2,853,15,0.5708701610565186,0.6787788271903992,1.0596702098846436,0.05000000074505806,0.7786062359809875,0,0,0,0,0,0,0,0
7,445,far_recovery,2,364,25,0.6821691989898682,0.609427273273468,0.8389101624488831,0.05000000074505806,0.414800763130188,0,0,0,0,0,0,0,0
7,446,far_recovery,2,1631,21,0.45548897981643677,0.5211812853813171,1.1669528484344482,0.05000000074505806,0.22465182840824127,0,0,0,0,0,0,0,0
7,447,far_recovery,2,1613,29,0.4627475142478943,0.6034509539604187,1.071901559829712,0.05000000074505806,0.7372239828109741,0,0,0,0,0,0,0,0
7,448,far_recovery,2,1164,19,0.525651216506958,0.6161782741546631,1.0850555896759033,0.05000000074505806,0.5373685359954834,0,0,0,0,0,0,0,0
7,449,far_recovery,2,1830,29,0.6680314540863037,0.6320390701293945,0.9537821412086487,0.05000000074505806,0.27565091848373413,0,0,0,0,0,0,0,0
7,450,far_recovery,2,1199,6,0.679408073425293,0.5038475394248962,0.9737906455993652,0.05000000074505806,0.28603166341781616,0,0,0,0,0,0,0,0
7,451,far_recovery,2,879,12,0.434750497341156,0.5098750591278076,1.124910593032837,0.05000000074505806,0.32504379749298096,0,0,0,0,0,0,0,0
7,452,far_recovery,2,2029,14,0.6247310042381287,0.6828607320785522,0.8429098725318909,0.05000000074505806,0.5626084804534912,0,0,0,0,0,0,0,0
7,453,far_recovery,2,1070,13,0.7798599004745483,0.6177303194999695,1.0802099704742432,0.05000000074505806,0.7459211349487305,0,0,0,0,0,0,0,0
7,454,far_recovery,2,1364,28,0.7923195362091064,0.6873894929885864,0.6154216527938843,0.05000000074505806,0.20926055312156677,0,0,0,0,0,0,0,0
7,455,far_recovery,2,2012,27,0.6470478177070618,0.5919947028160095,0.8391447067260742,0.05000000074505806,0.21030861139297485,0,0,0,0,0,0,0,0
7,456,far_recovery,2,252,26,0.608970046043396,0.6701542139053345,0.9436457753181458,0.05000000074505806,0.42998141050338745,0,0,0,0,0,0,0,0
7,457,far_recovery,2,421,23,0.7827956080436707,0.6152374148368835,1.0593461990356445,0.05000000074505806,0.3069624900817871,0,0,0,0,0,0,0,0
7,458,far_recovery,2,1103,23,0.5978079438209534,0.6209715008735657,0.736481249332428,0.05000000074505806,0.41637393832206726,0,0,0,0,0,0,0,0
7,459,far_recovery,2,742,5,0.6847813129425049,0.567455530166626,0.6105403304100037,0.05000000074505806,0.4871695637702942,0,0,0,0,0,0,0,0
7,460,far_recovery,2,1870,1,0.5115458965301514,0.5914994478225708,0.825404942035675,0.05000000074505806,0.6482046842575073,0,0,0,0,0,0,0,0
7,461,far_recovery,2,662,17,0.556448757648468,0.557992696762085,0.6109813451766968,0.05000000074505806,0.3749525249004364,0,0,0,0,0,0,0,0
7,462,far_recovery,2,1052,17,0.7822948694229126,0.6382852792739868,0.7517971992492676,0.05000000074505806,0.6828494071960449,0,0,0,0,0,0,0,0
7,463,far_recovery,2,1471,22,0.5948494076728821,0.6388261914253235,1.0470538139343262,0.05000000074505806,0.2957811951637268,0,0,0,0,0,0,0,0
7,464,far_recovery,2,1309,20,0.7256672978401184,0.5370166897773743,0.6982752084732056,0.05000000074505806,0.4627001881599426,0,0,0,0,0,0,0,0
7,465,far_recovery,2,294,2,0.6100720167160034,0.561103343963623,0.7300958037376404,0.05000000074505806,0.3270183205604553,0,0,0,0,0,0,0,0
7,466,far_recovery,2,1366,18,0.7262262105941772,0.5687873363494873,1.1036920547485352,0.05000000074505806,0.4172414541244507,0,0,0,0,0,0,0,0
7,467,far_recovery,2,63,11,0.777379035949707,0.5349113345146179,0.6580625772476196,0.05000000074505806,0.5404224991798401,0,0,0,0,0,0,0,0
7,468,far_recovery,2,2022,10,0.4803105592727661,0.6804013252258301,0.776852548122406,0.05000000074505806,0.4414083957672119,0,0,0,0,0,0,0,0
7,469,far_recovery,2,319,4,0.6738491058349609,0.6389825344085693,0.6377967596054077,0.05000000074505806,0.5459956526756287,0,0,0,0,0,0,0,0
7,470,far_recovery,2,45,18,0.7028030157089233,0.6614553928375244,0.8963267803192139,0.05000000074505806,0.3999273180961609,0,0,0,0,0,0,0,0
7,471,far_recovery,2,1797,0,0.6352021098136902,0.6612913608551025,0.9536839723587036,0.05000000074505806,0.6841562986373901,0,0,0,0,0,0,0,0
7,472,far_recovery,2,494,29,0.6278328895568848,0.5860111117362976,0.6364476084709167,0.05000000074505806,0.39452889561653137,0,0,0,0,0,0,0,0
7,473,far_recovery,2,1934,22,0.5547429323196411,0.5711438655853271,0.8107321262359619,0.05000000074505806,0.7466034293174744,0,0,0,0,0,0,0,0
7,474,far_recovery,2,1204,11,0.6462237238883972,0.6403710842132568,1.1691951751708984,0.05000000074505806,0.3804590106010437,0,0,0,0,0,0,0,0
7,475,far_recovery,2,964,24,0.7920944690704346,0.604938268661499,1.078802227973938,0.05000000074505806,0.31022220849990845,0,0,0,0,0,0,0,0
7,476,far_recovery,2,549,28,0.7180551290512085,0.688927948474884,1.1703152656555176,0.05000000074505806,0.7376575469970703,0,0,0,0,0,0,0,0
7,477,far_recovery,2,1422,31,0.6459720134735107,0.6593949198722839,1.0952394008636475,0.05000000074505806,0.629446804523468,0,0,0,0,0,0,0,0
7,478,far_recovery,2,1549,15,0.7182214260101318,0.5815435647964478,0.9386485815048218,0.05000000074505806,0.37043994665145874,0,0,0,0,0,0,0,0
7,479,far_recovery,2,710,3,0.5584601163864136,0.5317220687866211,0.9223451614379883,0.05000000074505806,0.24069347977638245,0,0,0,0,0,0,0,0
7,480,far_recovery,2,356,3,0.7926868796348572,0.529575765132904,0.7915507555007935,0.05000000074505806,0.7849407196044922,0,0,0,0,0,0,0,0
7,481,far_recovery,2,1582,23,0.6091432571411133,0.5097333192825317,0.7027562260627747,0.05000000074505806,0.38332462310791016,0,0,0,0,0,0,0,0
7,482,far_recovery,2,1238,14,0.59027498960495,0.6170552372932434,0.9655895233154297,0.05000000074505806,0.5308162569999695,0,0,0,0,0,0,0,0
7,483,far_recovery,2,1495,23,0.5563883781433105,0.5825899839401245,1.1016862392425537,0.05000000074505806,0.4009110629558563,0,0,0,0,0,0,0,0
7,484,far_recovery,2,2006,20,0.4935269355773926,0.529797375202179,0.6980953812599182,0.05000000074505806,0.4271855354309082,0,0,0,0,0,0,0,0
7,485,far_recovery,2,613,11,0.6556403636932373,0.5675861835479736,0.7430855631828308,0.05000000074505806,0.7843000292778015,0,0,0,0,0,0,0,0
7,486,far_recovery,2,1662,0,0.7872267961502075,0.62818443775177,0.9135290384292603,0.05000000074505806,0.5370435118675232,0,0,0,0,0,0,0,0
7,487,far_recovery,2,318,1,0.7152690887451172,0.6752898693084717,1.0866336822509766,0.05000000074505806,0.20242491364479065,0,0,0,0,0,0,0,0
7,488,far_recovery,2,1734,10,0.6897084712982178,0.6492922306060791,0.7321723699569702,0.05000000074505806,0.5719452500343323,0,0,0,0,0,0,0,0
7,489,far_recovery,2,831,8,0.7468235492706299,0.6940526366233826,1.1801044940948486,0.05000000074505806,0.2969021499156952,0,0,0,0,0,0,0,0
7,490,far_recovery,2,700,23,0.47244587540626526,0.5611359477043152,0.78658127784729,0.05000000074505806,0.5016250014305115,0,0,0,0,0,0,0,0
7,491,far_recovery,2,270,31,0.6565656065940857,0.6399255394935608,1.1542549133300781,0.05000000074505806,0.6324294209480286,0,0,0,0,0,0,0,0
7,492,far_recovery,2,647,6,0.7889529466629028,0.6305195093154907,0.9372498393058777,0.05000000074505806,0.2856113612651825,0,0,0,0,0,0,0,0
7,493,far_recovery,2,366,26,0.41333580017089844,0.5997034311294556,0.662279486656189,0.05000000074505806,0.6682758331298828,0,0,0,0,0,0,0,0
7,494,far_recovery,2,903,22,0.4709523618221283,0.6686652898788452,0.7567861080169678,0.05000000074505806,0.7233683466911316,0,0,0,0,0,0,0,0
7,495,far_recovery,2,380,9,0.5615897178649902,0.5218939185142517,0.9412944316864014,0.05000000074505806,0.6735584139823914,0,0,0,0,0,0,0,0
7,496,far_recovery,2,1885,11,0.6192626953125,0.5829097032546997,0.7744567394256592,0.05000000074505806,0.26963651180267334,0,0,0,0,0,0,0,0
7,497,far_recovery,2,967,3,0.5497651696205139,0.5522997379302979,1.0891908407211304,0.05000000074505806,0.231098011136055,0,0,0,0,0,0,0,0
7,498,far_recovery,2,2031,28,0.7743586301803589,0.6657207012176514,1.032927393913269,0.05000000074505806,0.7815247178077698,0,0,0,0,0,0,0,0
7,499,far_recovery,2,1597,7,0.6204046010971069,0.5934584736824036,0.9505712985992432,0.05000000074505806,0.24036751687526703,0,0,0,0,0,0,0,0
7,500,far_recovery,2,1485,2,0.565832257270813,0.602509617805481,0.7878843545913696,0.05000000074505806,0.5669561624526978,0,0,0,0,0,0,0,0
7,501,far_recovery,2,1799,11,0.5899766683578491,0.5281556844711304,0.7039943933486938,0.05000000074505806,0.4022614359855652,0,0,0,0,0,0,0,0
7,502,far_recovery,2,1780,27,0.6705954074859619,0.6456887722015381,1.0695374011993408,0.05000000074505806,0.7327603101730347,0,0,0,0,0,0,0,0
7,503,far_recovery,2,436,27,0.6966240406036377,0.5303183197975159,1.1856067180633545,0.05000000074505806,0.7355718612670898,0,0,0,0,0,0,0,0
7,504,far_recovery,2,1236,19,0.5530116558074951,0.5665781497955322,0.6120795011520386,0.05000000074505806,0.7369492650032043,0,0,0,0,0,0,0,0
7,505,far_recovery,2,460,8,0.6917389631271362,0.5593219995498657,0.8951302766799927,0.05000000074505806,0.6979321837425232,0,0,0,0,0,0,0,0
7,506,far_recovery,2,1559,26,0.4912441670894623,0.6029496788978577,0.8598447442054749,0.05000000074505806,0.7320119738578796,0,0,0,0,0,0,0,0
7,507,far_recovery,2,262,6,0.48660436272621155,0.6248949766159058,0.6868224143981934,0.05000000074505806,0.45003122091293335,0,0,0,0,0,0,0,0
7,508,far_recovery,2,1557,11,0.7524977922439575,0.6674748659133911,0.834749162197113,0.05000000074505806,0.4303111135959625,0,0,0,0,0,0,0,0
7,509,far_recovery,2,790,15,0.40926021337509155,0.5442604422569275,0.925636351108551,0.05000000074505806,0.49219566583633423,0,0,0,0,0,0,0,0
7,510,far_recovery,2,110,6,0.6643245220184326,0.6734075546264648,0.727039098739624,0.05000000074505806,0.5438951253890991,0,0,0,0,0,0,0,0
7,511,far_recovery,2,1564,9,0.4006994068622589,0.6163164377212524,0.8446069359779358,0.05000000074505806,0.5265757441520691,0,0,0,0,0,0,0,0
7,512,far_recovery,2,1917,15,0.41293880343437195,0.5153412222862244,0.9715626239776611,0.05000000074505806,0.6311637759208679,0,0,0,0,0,0,0,0
7,513,far_recovery,2,1173,20,0.5381388664245605,0.53962641954422,0.8153067231178284,0.05000000074505806,0.2888967990875244,0,0,0,0,0,0,0,0
7,514,far_recovery,2,1990,16,0.5789148211479187,0.5947222709655762,1.1137902736663818,0.05000000074505806,0.6317337155342102,0,0,0,0,0,0,0,0
7,515,far_recovery,2,214,25,0.7743728160858154,0.6096968650817871,0.6641049981117249,0.05000000074505806,0.3585946261882782,0,0,0,0,0,0,0,0
7,516,far_recovery,2,765,20,0.6424537897109985,0.6952465772628784,0.9258806705474854,0.05000000074505806,0.5481263995170593,0,0,0,0,0,0,0,0
7,517,far_recovery,2,405,12,0.41947758197784424,0.6077768802642822,1.1643550395965576,0.05000000074505806,0.7657913565635681,0,0,0,0,0,0,0,0
7,518,far_recovery,2,751,28,0.7565759420394897,0.5736920833587646,0.9263201951980591,0.05000000074505806,0.6938287615776062,0,0,0,0,0,0,0,0
7,519,far_recovery,2,830,31,0.6673014760017395,0.5411691069602966,0.6266172528266907,0.05000000074505806,0.27336546778678894,0,0,0,0,0,0,0,0
7,520,far_recovery,2,175,17,0.7949255108833313,0.619335949420929,1.0641041994094849,0.05000000074505806,0.5996572971343994,0,0,0,0,0,0,0,0
7,521,far_recovery,2,1599,23,0.4671865999698639,0.690558671951294,1.0339559316635132,0.05000000074505806,0.45717853307724,0,0,0,0,0,0,0,0
